customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C02955,Ayaan,Iyer,Male,28-06-1966,Gurugram,Haryana,Salaried,Retail,270157.24,11-02-2020
C02956,Rohan,Singh,Male,12-05-1992,Mysuru,Karnataka,Self Employed,SME,927252.2,04-06-2019
C02957,Karan,Reddy,Male,03-10-1960,Mysuru,Karnataka,Freelancer,SME,1591253.66,23-03-2019
C02958,Ira,Mehta,Female,26-11-2004,Hyderabad,Telangana,Freelancer,Retail,525374.7,17-03-2020
C02959,Amit,Singh,Male,25-10-1990,Jaipur,Rajasthan,Salaried,Retail,571694.43,16-10-2022
C02960,Rohan,Agarwal,Male,03-04-1969,Bhopal,Madhya Pradesh,Retired,Retail,577626.87,23-03-2019
C02961,Kiara,Desai,Female,19-11-1962,Mumbai,Maharashtra,Retired,Retail,664871.76,30-11-2024
C02962,Amit,Desai,Male,11-11-1973,Surat,Gujarat,Student,Retail,180000,23-05-2020
C02963,Ishaan,Nair,Male,18-09-1992,Chennai,Tamil Nadu,Self Employed,Retail,633638.26,03-03-2025
C02964,Anika,Kumar,Male,04-06-1972,Coimbatore,Tamil Nadu,Business Owner,Retail,413390.23,08-07-2018
C02965,Sara,Kumar,Male,12-06-1976,Lucknow,Uttar Pradesh,Business Owner,Retail,581891.86,13-12-2022
C02966,Anika,Malhotra,Female,13-07-1990,Ahmedabad,Gujarat,Business Owner,SME,943417.86,07-08-2021
C02967,Reyansh,Patel,Male,24-02-1988,Bhopal,Madhya Pradesh,Freelancer,Premium,359585.51,17-05-2022
C02968,Aadhya,Singh,Male,07-10-1983,Kochi,Kerala,Freelancer,Retail,1087793.45,06-05-2025
C02969,Ishaan,Desai,Male,23-05-1990,Pune,Maharashtra,Retired,SME,534897.16,13-09-2024
C02970,Aditya,Mishra,Female,23-06-1979,Ahmedabad,Gujarat,Salaried,Retail,337244.46,17-05-2019
C02971,Myra,Kumar,Female,27-04-1974,Kolkata,West Bengal,Retired,Retail,267650.19,30-03-2023
C02972,Ayaan,Nair,Female,25-01-1965,Mumbai,Maharashtra,Retired,Retail,207694.42,22-09-2024
C02973,Kiara,Patel,Male,23-12-1983,Indore,Madhya Pradesh,Student,Retail,326736.24,28-09-2023
C02974,Arjun,Jain,Female,26-12-1963,Ahmedabad,Gujarat,Self Employed,SME,265055.38,13-02-2023
C02975,Karan,Joshi,Male,05-09-1974,Surat,Gujarat,Salaried,Retail,180000,19-10-2019
C02976,Ishaan,Agarwal,Male,28-04-1971,Gurugram,Haryana,Student,Premium,686295.2,25-03-2024
C02977,Aarav,Mehta,Female,16-08-1979,Jaipur,Rajasthan,Student,Premium,793603.46,11-08-2022
C02978,Arjun,Kumar,Male,01-01-1985,Kolkata,West Bengal,Salaried,Premium,324000,12-01-2020
C02979,Sai,Jain,Female,19-02-1968,Kochi,Kerala,Student,SME,252000,02-07-2019
C02980,Rahul,Bansal,Male,26-12-1976,Surat,Gujarat,Freelancer,Retail,321611.88,31-05-2018
C02981,Ayaan,Gupta,Male,13-11-1985,Ahmedabad,Gujarat,Self Employed,Retail,317917.85,30-10-2020
C02982,Ira,Nair,Female,17-06-1973,Hyderabad,Telangana,Business Owner,SME,661875.54,06-02-2019
C02983,Anika,Patel,Female,04-03-1976,Delhi,Delhi,Freelancer,Retail,385709.13,19-03-2018
C02984,Ira,Gupta,Male,24-12-1995,Chennai,Tamil Nadu,Freelancer,SME,892325.29,10-08-2022
C02985,Krishna,Kumar,Male,12-06-1997,Coimbatore,Tamil Nadu,Retired,Corporate,1546698.98,07-10-2020
C02986,Neha,Chopra,Female,04-04-1996,Indore,Madhya Pradesh,Retired,Retail,668735.25,27-07-2023
C02987,Pari,Joshi,Female,15-07-1991,Gurugram,Haryana,Retired,Retail,436235.5,08-10-2022
C02988,Anika,Sharma,Female,03-05-1973,Bengaluru,Karnataka,Self Employed,Retail,232355.57,06-11-2022
C02989,Priya,Sharma,Male,07-04-1968,Indore,Madhya Pradesh,Salaried,Premium,1155939.32,04-11-2018
C02990,Kiara,Reddy,Female,04-10-1974,Bengaluru,Karnataka,Retired,Retail,195485.68,03-10-2019
C02991,Myra,Mishra,Male,20-10-1976,Bengaluru,Karnataka,Business Owner,Retail,738687.92,19-01-2025
C02992,Karan,Sharma,Female,11-02-1996,Chandigarh,Chandigarh,Student,Wealth,1278068.55,16-11-2024
C02993,Pari,Chopra,Male,22-08-1984,Nagpur,Maharashtra,Salaried,Retail,180000,13-01-2020
C02994,Ira,Chopra,Female,14-03-1989,Noida,Uttar Pradesh,Self Employed,Retail,526892.48,29-12-2020
C02995,Karan,Kulkarni,Male,04-08-1999,Kolkata,West Bengal,Self Employed,Premium,1158956.51,26-06-2023
C02996,Rahul,Kulkarni,Female,04-02-1960,Jaipur,Rajasthan,Self Employed,Premium,495567.68,05-01-2025
C02997,Ira,Malhotra,Female,27-01-1986,Gurugram,Haryana,Salaried,Wealth,1190546.04,24-05-2018
C02998,Sara,Kapoor,Female,20-11-1981,Bhopal,Madhya Pradesh,Self Employed,Retail,1019923.86,25-10-2025
C02999,Arjun,Jain,Female,09-05-1986,Noida,Uttar Pradesh,Student,SME,311854.98,18-05-2025
C03000,Ira,Kulkarni,Female,13-10-1982,Surat,Gujarat,Student,SME,1795312.68,10-12-2024
C03001,Rahul,Mehta,Female,09-11-1997,Hyderabad,Telangana,Student,Wealth,1891784.46,01-11-2020
C03002,Ayaan,Kulkarni,Female,23-01-2001,Coimbatore,Tamil Nadu,Self Employed,Premium,324000,25-09-2024
C03003,Anaya,Mehta,Female,09-12-1995,Mumbai,Maharashtra,Business Owner,Premium,1453714.9,21-04-2018
C03004,Ayaan,Malhotra,Male,09-06-1988,Lucknow,Uttar Pradesh,Self Employed,Premium,782865.11,07-03-2026
C03005,Kiara,Mishra,Female,19-07-1983,Kochi,Kerala,Business Owner,Retail,561210.46,20-11-2023
C03006,Vivaan,Reddy,Male,26-05-2004,Pune,Maharashtra,Business Owner,Corporate,931356.67,06-01-2018
C03007,Ira,Mehta,Female,26-03-1973,Ahmedabad,Gujarat,Freelancer,Wealth,2429190.42,09-07-2024
C03008,Krishna,Chopra,Female,10-04-1973,Surat,Gujarat,Freelancer,SME,567407.76,02-06-2018
C03009,Krishna,Gupta,Female,16-03-1973,Lucknow,Uttar Pradesh,Retired,Retail,893957.58,24-08-2019
C03010,Vivaan,Jain,Male,27-05-1996,Pune,Maharashtra,Freelancer,SME,342340.52,08-09-2024
C03011,Reyansh,Agarwal,Male,10-07-1967,Coimbatore,Tamil Nadu,Self Employed,Wealth,1246924.65,30-03-2018
C03012,Diya,Reddy,Female,09-05-1965,Surat,Gujarat,Retired,Retail,180000,13-08-2024
C03013,Rohan,Kumar,Female,26-01-1981,Noida,Uttar Pradesh,Salaried,SME,1231914.05,31-01-2020
C03014,Sara,Verma,Female,13-12-1961,Jaipur,Rajasthan,Salaried,SME,589595.57,20-02-2025
C03015,Karan,Gupta,Male,06-02-2003,Kochi,Kerala,Retired,Premium,331907.31,26-03-2019
C03016,Ishaan,Gupta,Male,15-08-1972,Delhi,Delhi,Self Employed,Retail,554087.77,03-08-2023
C03017,Aarav,Jain,Male,01-08-1992,Surat,Gujarat,Salaried,Retail,1008471.55,16-01-2025
C03018,Sara,Verma,Female,04-06-2001,Ahmedabad,Gujarat,Retired,SME,933650.69,19-04-2020
C03019,Reyansh,Sharma,Male,10-11-2003,Kochi,Kerala,Business Owner,Retail,691362.2,21-10-2023
C03020,Rohan,Sharma,Female,14-04-1989,Kolkata,West Bengal,Business Owner,SME,494013.25,15-12-2024
C03021,Ira,Mehta,Female,17-03-1990,Delhi,Delhi,Business Owner,Retail,312280.32,03-10-2020
C03022,Krishna,Reddy,Female,24-08-1987,Bengaluru,Karnataka,Salaried,Retail,705625.08,06-03-2024
C03023,Sai,Verma,Female,11-10-2002,Kochi,Kerala,Freelancer,Wealth,1444563.66,03-03-2022
C03024,Vivaan,Gupta,Female,27-12-1960,Surat,Gujarat,Self Employed,Retail,364791.65,26-04-2020
C03025,Aarav,Mishra,Male,20-10-1968,Pune,Maharashtra,Self Employed,Premium,710016.07,07-01-2022
C03026,Krishna,Verma,Male,01-05-1982,Ahmedabad,Gujarat,Freelancer,Wealth,2074861.83,12-03-2023
C03027,Karan,Iyer,Male,04-01-1970,Noida,Uttar Pradesh,Salaried,Retail,240632.31,11-04-2021
C03028,Priya,Gupta,Male,22-02-1972,Delhi,Delhi,Retired,SME,1075114.08,30-08-2020
C03029,Diya,Kulkarni,Female,17-05-1982,Pune,Maharashtra,Retired,Retail,248816.48,06-01-2023
C03030,Rohan,Iyer,Male,24-09-1997,Noida,Uttar Pradesh,Retired,Retail,704916.15,06-03-2019
C03031,Ira,Singh,Female,06-09-1965,Kolkata,West Bengal,Business Owner,Retail,671792.22,23-06-2019
C03032,Myra,Bansal,Male,17-02-1982,Nagpur,Maharashtra,Business Owner,Retail,767669.37,18-10-2021
C03033,Pooja,Mishra,Female,02-04-1962,Nagpur,Maharashtra,Business Owner,SME,334794.52,08-12-2020
C03034,Amit,Nair,Female,04-07-1989,Bhopal,Madhya Pradesh,Retired,Premium,334263.31,17-04-2019
C03035,Ishaan,Verma,Male,19-09-1961,Coimbatore,Tamil Nadu,Business Owner,Retail,299693.89,20-04-2018
C03036,Amit,Joshi,Female,12-10-1986,Jaipur,Rajasthan,Business Owner,Retail,278976.42,14-09-2023
C03037,Myra,Iyer,Female,17-01-1964,Bhopal,Madhya Pradesh,Student,Corporate,647631.31,26-01-2023
C03038,Neha,Gupta,Male,12-05-1991,Indore,Madhya Pradesh,Self Employed,Premium,522333.9,08-10-2023
C03039,Sara,Mishra,Male,24-05-1969,Jaipur,Rajasthan,Salaried,Premium,1405100.02,15-07-2023
C03040,Pari,Bansal,Female,12-06-1978,Pune,Maharashtra,Business Owner,Premium,324000,26-01-2026
C03041,Rohan,Jain,Male,05-07-1987,Mysuru,Karnataka,Self Employed,Retail,587342.03,13-09-2021
C03042,Pooja,Sharma,Female,11-04-1997,Kolkata,West Bengal,Business Owner,SME,566923.36,23-05-2019
C03043,Aditya,Nair,Female,05-08-1969,Delhi,Delhi,Salaried,Premium,705781.78,11-10-2025
C03044,Anaya,Nair,Female,16-02-1977,Noida,Uttar Pradesh,Business Owner,SME,709579.72,26-03-2024
C03045,Karan,Bansal,Male,12-06-1978,Lucknow,Uttar Pradesh,Salaried,Premium,324000,03-10-2022
C03046,Kiara,Bansal,Male,07-04-2002,Kochi,Kerala,Retired,Retail,1706184.11,14-11-2024
C03047,Amit,Verma,Female,26-05-1960,Kolkata,West Bengal,Self Employed,Corporate,448486.35,22-11-2018
C03048,Aditya,Kapoor,Female,11-06-1965,Indore,Madhya Pradesh,Retired,Premium,1010820.02,06-08-2020
C03049,Ayaan,Patel,Female,13-09-1985,Lucknow,Uttar Pradesh,Salaried,SME,1227806.54,15-11-2023
C03050,Amit,Malhotra,Male,18-09-1993,Nagpur,Maharashtra,Retired,Retail,219518.22,17-11-2018
C03051,Vivaan,Verma,Male,27-06-1966,Bengaluru,Karnataka,Freelancer,Retail,214342.72,08-08-2025
C03052,Aarav,Mehta,Female,14-10-1973,Lucknow,Uttar Pradesh,Retired,Retail,489538.48,26-11-2019
C03053,Amit,Bansal,Female,20-09-1995,Bengaluru,Karnataka,Student,Retail,419745.74,14-07-2022
C03054,Aditya,Kumar,Female,24-03-1977,Lucknow,Uttar Pradesh,Self Employed,Retail,263662.3,16-07-2022
C03055,Priya,Sharma,Female,09-08-1978,Surat,Gujarat,Student,Retail,680408.9,09-04-2025
C03056,Kiara,Mehta,Female,25-11-1972,Kochi,Kerala,Retired,Retail,430725.77,21-04-2025
C03057,Ishaan,Reddy,Male,22-02-1993,Coimbatore,Tamil Nadu,Business Owner,Premium,693684.9,09-05-2022
C03058,Riya,Joshi,Female,03-11-1988,Bhopal,Madhya Pradesh,Self Employed,Retail,881256.71,12-01-2019
C03059,Aarav,Singh,Female,13-07-1981,Coimbatore,Tamil Nadu,Retired,Retail,184950.14,15-02-2018
C03060,Rohan,Agarwal,Male,09-07-1996,Kochi,Kerala,Salaried,Corporate,1117338.73,01-06-2025
C03061,Kabir,Singh,Female,19-03-1971,Kochi,Kerala,Student,Corporate,396000,13-04-2024
C03062,Anika,Reddy,Male,02-03-1968,Indore,Madhya Pradesh,Student,Retail,258751.68,29-07-2025
C03063,Ira,Iyer,Female,14-09-1973,Bengaluru,Karnataka,Retired,Retail,180000,28-09-2020
C03064,Rohan,Chopra,Female,11-06-1976,Pune,Maharashtra,Student,Premium,382474.87,20-08-2023
C03065,Pooja,Singh,Female,01-11-1995,Ahmedabad,Gujarat,Freelancer,Retail,381123.78,16-05-2023
C03066,Krishna,Bansal,Female,09-11-1976,Surat,Gujarat,Self Employed,SME,294707.56,26-10-2020
C03067,Neha,Gupta,Female,02-01-1971,Hyderabad,Telangana,Self Employed,Retail,405776.16,27-07-2018
C03068,Rohan,Sharma,Female,21-02-1980,Lucknow,Uttar Pradesh,Student,Premium,918887.11,13-03-2022
C03069,Aditya,Reddy,Male,11-04-1975,Mysuru,Karnataka,Self Employed,SME,649179.05,01-02-2020
C03070,Neha,Verma,Female,14-08-1992,Nagpur,Maharashtra,Self Employed,Retail,432291.5,28-04-2020
C03071,Pooja,Jain,Male,01-02-1995,Noida,Uttar Pradesh,Salaried,Retail,526066.84,29-01-2022
C03072,Kabir,Nair,Female,03-10-1968,Delhi,Delhi,Business Owner,Retail,180000,06-12-2024
C03073,Vihaan,Nair,Male,28-06-1961,Chandigarh,Chandigarh,Business Owner,Retail,536301.06,26-08-2023
C03074,Pooja,Desai,Male,28-05-1962,Noida,Uttar Pradesh,Self Employed,Retail,418188.89,14-06-2018
C03075,Myra,Nair,Female,20-01-1964,Surat,Gujarat,Self Employed,Corporate,428697.96,27-02-2023
C03076,Aditya,Mishra,Male,08-08-1978,Mysuru,Karnataka,Student,Wealth,842677.17,01-03-2021
C03077,Sai,Mehta,Male,14-03-1965,Lucknow,Uttar Pradesh,Student,Retail,180000,21-12-2018
C03078,Anaya,Iyer,Female,17-06-1982,Surat,Gujarat,Self Employed,Retail,615938.04,21-09-2022
C03079,Vivaan,Singh,Female,22-01-1968,Jaipur,Rajasthan,Freelancer,Retail,557430.63,10-07-2021
C03080,Vivaan,Bansal,Male,12-01-1960,Mysuru,Karnataka,Business Owner,SME,1504179.63,09-03-2023
C03081,Priya,Mishra,Male,03-03-1964,Bengaluru,Karnataka,Self Employed,Premium,426227.71,13-09-2020
C03082,Kabir,Desai,Female,26-10-1972,Kolkata,West Bengal,Retired,Retail,562932.99,28-02-2021
C03083,Vivaan,Kulkarni,Female,03-06-2004,Nagpur,Maharashtra,Self Employed,SME,535372.29,19-08-2019
C03084,Kiara,Agarwal,Female,02-04-1993,Mysuru,Karnataka,Freelancer,Retail,180000,03-09-2025
C03085,Ira,Verma,Female,01-10-1967,Coimbatore,Tamil Nadu,Salaried,Retail,347934.6,24-07-2018
C03086,Kiara,Joshi,Male,10-04-1974,Chandigarh,Chandigarh,Salaried,Retail,373505.34,17-07-2021
C03087,Pari,Malhotra,Female,10-12-1983,Indore,Madhya Pradesh,Salaried,Retail,540262.74,20-07-2022
C03088,Myra,Sharma,Female,15-08-1974,Hyderabad,Telangana,Student,Retail,515638.17,09-09-2018
C03089,Rohan,Mehta,Male,23-06-1971,Mysuru,Karnataka,Freelancer,Premium,1030400.37,04-05-2024
C03090,Vihaan,Kulkarni,Female,21-08-1965,Indore,Madhya Pradesh,Retired,SME,657372.72,26-12-2022
C03091,Neha,Kapoor,Male,20-06-1962,Kolkata,West Bengal,Salaried,Retail,773417.28,13-11-2025
C03092,Amit,Chopra,Male,12-11-1963,Bengaluru,Karnataka,Self Employed,Premium,1963548.02,17-01-2026
C03093,Aarav,Agarwal,Female,07-10-1991,Bengaluru,Karnataka,Freelancer,Wealth,955317.99,13-05-2021
C03094,Priya,Desai,Male,23-06-1984,Pune,Maharashtra,Freelancer,Premium,4353084.49,30-09-2021
C03095,Aadhya,Desai,Male,15-06-1972,Nagpur,Maharashtra,Retired,Retail,424968.54,04-12-2020
C03096,Kabir,Kumar,Female,16-01-1971,Ahmedabad,Gujarat,Salaried,Retail,564148.31,07-07-2024
C03097,Aditya,Gupta,Female,25-01-1986,Gurugram,Haryana,Retired,Retail,289561.27,23-03-2018
C03098,Aditya,Kapoor,Female,26-10-1961,Mysuru,Karnataka,Retired,Retail,959708.54,15-01-2018
C03099,Sai,Agarwal,Male,15-11-1964,Kochi,Kerala,Business Owner,Retail,442128.16,30-06-2025
C03100,Krishna,Kapoor,Female,27-08-1989,Bhopal,Madhya Pradesh,Self Employed,Retail,440556.44,28-10-2025
C03101,Amit,Mishra,Female,04-03-1992,Ahmedabad,Gujarat,Business Owner,Retail,285114.95,13-11-2022
C03102,Neha,Kapoor,Male,07-08-1991,Mumbai,Maharashtra,Retired,Premium,1576465.58,17-11-2019
C03103,Karan,Kapoor,Female,28-06-1962,Delhi,Delhi,Business Owner,SME,525996.84,12-03-2026
C03104,Kiara,Kulkarni,Female,06-10-2002,Bhopal,Madhya Pradesh,Freelancer,Retail,228170.93,21-11-2023
C03105,Ishaan,Jain,Female,07-08-2000,Surat,Gujarat,Retired,Retail,294337.53,04-09-2020
C03106,Reyansh,Malhotra,Male,22-10-1999,Kolkata,West Bengal,Business Owner,Premium,561165.23,03-05-2022
C03107,Vivaan,Patel,Male,16-10-1997,Chandigarh,Chandigarh,Salaried,Corporate,681919.52,26-10-2025
C03108,Reyansh,Joshi,Female,21-07-1976,Ahmedabad,Gujarat,Self Employed,Premium,664175.75,10-08-2025
C03109,Vivaan,Iyer,Female,03-11-1973,Pune,Maharashtra,Retired,Retail,497491.95,28-06-2019
C03110,Neha,Kumar,Male,08-06-1990,Bhopal,Madhya Pradesh,Self Employed,Retail,655925.76,16-09-2024
C03111,Sai,Chopra,Male,09-08-1995,Hyderabad,Telangana,Business Owner,Retail,286037.13,17-02-2022
C03112,Ayaan,Patel,Female,19-04-1988,Mysuru,Karnataka,Freelancer,Wealth,1844065.53,28-02-2023
C03113,Pooja,Kulkarni,Female,01-06-1987,Bhopal,Madhya Pradesh,Freelancer,Corporate,1063144.52,09-04-2025
C03114,Priya,Kapoor,Male,16-06-1980,Pune,Maharashtra,Student,Premium,789043.27,16-05-2021
C03115,Diya,Mehta,Male,22-03-1964,Noida,Uttar Pradesh,Salaried,Retail,336144.32,26-09-2025
C03116,Ira,Verma,Male,02-06-1991,Coimbatore,Tamil Nadu,Student,SME,265545.06,19-08-2024
C03117,Reyansh,Joshi,Male,12-11-1988,Kolkata,West Bengal,Student,Wealth,619395.03,04-01-2024
C03118,Amit,Kapoor,Female,26-01-1989,Ahmedabad,Gujarat,Business Owner,Retail,486099.92,11-03-2019
C03119,Sara,Reddy,Male,10-01-1964,Pune,Maharashtra,Business Owner,Retail,420999.18,14-02-2021
C03120,Anika,Mishra,Female,01-02-1969,Nagpur,Maharashtra,Retired,Retail,453593.26,24-12-2024
C03121,Myra,Iyer,Male,25-03-1973,Mysuru,Karnataka,Retired,SME,726574.02,10-06-2021
C03122,Reyansh,Nair,Female,04-02-2000,Bhopal,Madhya Pradesh,Business Owner,Retail,547102.03,09-06-2022
C03123,Nisha,Kumar,Female,28-02-2001,Pune,Maharashtra,Self Employed,Wealth,786039.51,21-05-2021
C03124,Neha,Reddy,Female,14-05-1980,Coimbatore,Tamil Nadu,Retired,Wealth,836411.79,14-12-2025
C03125,Rohan,Nair,Male,08-11-1969,Gurugram,Haryana,Business Owner,Premium,392265.22,26-04-2022
C03126,Pooja,Verma,Female,11-10-1963,Ahmedabad,Gujarat,Salaried,SME,300961.86,20-10-2020
C03127,Aadhya,Joshi,Female,02-02-1993,Nagpur,Maharashtra,Self Employed,Retail,915484.42,02-11-2018
C03128,Anaya,Chopra,Male,03-12-2000,Hyderabad,Telangana,Student,Corporate,780564.97,09-10-2023
C03129,Karan,Iyer,Female,14-06-1998,Pune,Maharashtra,Salaried,Retail,856641.62,25-02-2020
C03130,Riya,Patel,Female,14-04-2003,Noida,Uttar Pradesh,Student,Retail,1052451.19,24-10-2025
C03131,Sara,Malhotra,Male,15-02-1995,Coimbatore,Tamil Nadu,Retired,Premium,435388.97,01-09-2018
C03132,Rohan,Gupta,Female,26-12-1971,Coimbatore,Tamil Nadu,Self Employed,Retail,484381.97,25-05-2024
C03133,Reyansh,Kapoor,Male,17-05-1998,Nagpur,Maharashtra,Business Owner,Retail,351373.49,21-11-2019
C03134,Nisha,Verma,Male,01-03-1980,Surat,Gujarat,Salaried,SME,276717.43,11-12-2024
C03135,Ira,Chopra,Female,23-05-2001,Bhopal,Madhya Pradesh,Business Owner,Retail,553835.11,31-12-2024
C03136,Riya,Gupta,Male,23-02-1994,Chennai,Tamil Nadu,Freelancer,Retail,249815.12,29-04-2022
C03137,Krishna,Kapoor,Male,20-06-2002,Jaipur,Rajasthan,Business Owner,Wealth,2339259.45,23-02-2020
C03138,Ira,Iyer,Male,21-09-1967,Delhi,Delhi,Self Employed,Retail,275942.86,24-02-2019
C03139,Anika,Reddy,Male,25-09-1985,Kolkata,West Bengal,Freelancer,Retail,820216.06,29-05-2019
C03140,Ayaan,Kumar,Male,06-07-1976,Delhi,Delhi,Self Employed,SME,604673.38,06-07-2021
C03141,Myra,Jain,Female,08-03-1976,Lucknow,Uttar Pradesh,Salaried,Retail,417509.16,27-06-2021
C03142,Pari,Malhotra,Female,07-12-1999,Delhi,Delhi,Freelancer,Premium,1158010.31,02-12-2025
C03143,Priya,Jain,Female,10-08-1985,Surat,Gujarat,Self Employed,Retail,596364.56,04-11-2018
C03144,Aarav,Mehta,Male,11-11-1988,Pune,Maharashtra,Freelancer,Retail,235864.47,27-05-2018
C03145,Priya,Jain,Male,23-01-1964,Kolkata,West Bengal,Business Owner,Premium,1626078.64,08-03-2023
C03146,Pooja,Malhotra,Male,06-05-1982,Delhi,Delhi,Retired,Retail,357709.52,30-12-2019
C03147,Neha,Kumar,Male,25-12-1987,Indore,Madhya Pradesh,Retired,Premium,455332.1,17-05-2025
C03148,Kabir,Joshi,Male,26-03-1995,Mysuru,Karnataka,Student,SME,1356262.24,28-02-2024
C03149,Amit,Mehta,Male,16-01-1993,Surat,Gujarat,Retired,SME,252000,20-11-2024
C03150,Pari,Kapoor,Male,08-10-1983,Chandigarh,Chandigarh,Freelancer,Retail,221949.25,28-11-2018
C03151,Rahul,Jain,Male,10-04-1980,Noida,Uttar Pradesh,Student,Premium,1093780.39,18-05-2023
C03152,Ishaan,Kapoor,Female,18-12-1960,Kolkata,West Bengal,Self Employed,Premium,1151132.65,20-11-2021
C03153,Ayaan,Malhotra,Male,14-09-1984,Jaipur,Rajasthan,Business Owner,Premium,562099.21,28-06-2024
C03154,Krishna,Kumar,Male,25-10-1964,Kolkata,West Bengal,Business Owner,SME,749142.03,14-07-2024
C03155,Pooja,Iyer,Male,07-02-1981,Coimbatore,Tamil Nadu,Business Owner,SME,1767119,19-04-2021
C03156,Neha,Gupta,Male,07-07-1997,Mysuru,Karnataka,Retired,Premium,324000,10-08-2022
C03157,Diya,Mishra,Male,04-06-1979,Indore,Madhya Pradesh,Business Owner,Premium,711835.85,05-05-2018
C03158,Priya,Jain,Female,08-08-1964,Hyderabad,Telangana,Salaried,Retail,332245.84,15-12-2025
C03159,Aditya,Kulkarni,Male,07-03-2003,Noida,Uttar Pradesh,Retired,Premium,836637.03,23-12-2024
C03160,Pooja,Iyer,Male,28-06-1974,Nagpur,Maharashtra,Salaried,Retail,373710.56,17-10-2018
C03161,Sara,Joshi,Male,11-12-1988,Gurugram,Haryana,Salaried,SME,459276.03,06-06-2021
C03162,Rahul,Bansal,Female,04-04-1973,Chandigarh,Chandigarh,Retired,SME,406933.45,28-11-2020
C03163,Anika,Desai,Male,27-04-1961,Mumbai,Maharashtra,Freelancer,SME,408778.8,03-06-2018
C03164,Anika,Patel,Female,17-02-1968,Pune,Maharashtra,Salaried,Retail,258931.24,06-07-2019
C03165,Kabir,Joshi,Male,03-07-1976,Bhopal,Madhya Pradesh,Salaried,Retail,489588.85,27-02-2021
C03166,Arjun,Sharma,Female,16-10-1998,Nagpur,Maharashtra,Self Employed,SME,945166.42,23-03-2025
C03167,Vihaan,Verma,Female,09-08-2002,Chennai,Tamil Nadu,Business Owner,Retail,296309.39,29-09-2018
C03168,Pooja,Kulkarni,Female,27-05-1961,Pune,Maharashtra,Self Employed,Retail,350808.08,13-07-2018
C03169,Neha,Kulkarni,Male,22-11-1969,Indore,Madhya Pradesh,Freelancer,Retail,263157.26,15-12-2018
C03170,Sara,Malhotra,Female,23-02-1984,Indore,Madhya Pradesh,Student,Retail,505791.08,01-10-2022
C03171,Aditya,Singh,Male,28-06-1988,Indore,Madhya Pradesh,Retired,Retail,442492.21,09-01-2024
C03172,Vivaan,Reddy,Female,08-10-1994,Bengaluru,Karnataka,Self Employed,Premium,1564488.72,09-06-2018
C03173,Karan,Agarwal,Male,19-02-1983,Hyderabad,Telangana,Freelancer,Retail,327839.51,12-02-2023
C03174,Pari,Chopra,Female,18-02-1977,Lucknow,Uttar Pradesh,Freelancer,Premium,1129240.26,06-08-2025
C03175,Anaya,Agarwal,Female,21-11-1975,Pune,Maharashtra,Retired,Corporate,736722.87,29-02-2020
C03176,Vivaan,Desai,Female,21-09-1966,Nagpur,Maharashtra,Business Owner,Retail,763279.78,27-09-2024
C03177,Aarav,Bansal,Male,06-10-1975,Noida,Uttar Pradesh,Retired,Retail,562681.56,10-07-2021
C03178,Myra,Malhotra,Female,05-01-1989,Surat,Gujarat,Self Employed,Wealth,712371.24,14-08-2018
C03179,Anaya,Reddy,Female,21-11-1982,Kolkata,West Bengal,Salaried,Retail,363143.24,18-01-2023
C03180,Ira,Malhotra,Male,14-11-1997,Bhopal,Madhya Pradesh,Freelancer,Retail,645115.08,10-01-2026
C03181,Aarav,Reddy,Male,24-01-1966,Delhi,Delhi,Retired,Retail,1006788.06,25-06-2021
C03182,Diya,Jain,Male,26-02-1964,Indore,Madhya Pradesh,Business Owner,Retail,329444.68,24-01-2019
C03183,Krishna,Reddy,Male,18-05-2004,Mumbai,Maharashtra,Student,Retail,428220.7,01-06-2019
C03184,Aditya,Gupta,Male,02-08-1979,Chennai,Tamil Nadu,Salaried,Premium,881359.11,19-08-2023
C03185,Neha,Nair,Female,08-01-1989,Jaipur,Rajasthan,Self Employed,Retail,212459.37,30-04-2018
C03186,Pari,Mishra,Female,10-03-1975,Jaipur,Rajasthan,Freelancer,SME,1200344.08,16-11-2020
C03187,Ayaan,Agarwal,Male,25-01-2003,Chandigarh,Chandigarh,Student,Retail,629090.53,17-12-2022
C03188,Rahul,Kapoor,Male,17-12-1998,Chandigarh,Chandigarh,Business Owner,SME,680255.2,29-03-2023
C03189,Ishaan,Mehta,Male,04-09-1978,Mumbai,Maharashtra,Self Employed,Retail,226697.13,09-12-2018
C03190,Aditya,Jain,Male,13-12-1982,Hyderabad,Telangana,Salaried,SME,376447.09,03-10-2020
C03191,Aadhya,Jain,Female,09-08-1975,Hyderabad,Telangana,Salaried,Retail,730057.05,22-09-2025
C03192,Reyansh,Gupta,Male,05-07-1973,Coimbatore,Tamil Nadu,Business Owner,Retail,1301345.13,22-11-2020
C03193,Sara,Gupta,Male,04-02-2000,Mysuru,Karnataka,Freelancer,Premium,459025.51,05-07-2022
